_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1836,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    04. Architecture and related services,0.19%,0.21%,0.25%,1.06%,0.61%,0.54%,1.01%,0.89%,0.46%,0.47%,0.30%,0.27%,0.40%,0.16%,0.84%,0.42%,0.54%,0.43%,0.23%,1.11%,0.10%,1.09%,0.52%,0.86%,0.30%,0.49%,0.47%,0.53%,0.67%,0.52%,0.55%,0.22%,1.02%,0.19%,0.76%,0.75%,0.32%,0.31%,0.00%,0.38%,0.56%,0.42%,0.27%,0.51%,0.65%,0.08%,0.55%,0.40%,0.83%,0.77%,0.96%,0.28%,0.62%,0.73%,0.12%,0.06%,0.80%,0.18%,0.51%,0.73%,0.09%,0.23%,0.59%,0.27%,0.65%,0.56%,0.23%,0.87%,0.72%,0.40%,0.86%,1.67%,0.35%,0.11%,0.15%,0.57%,0.24%,0.62%,0.17%,1.05%,0.18%,0.06%,0.83%,0.69%,0.48%,0.59%,0.48%,1.17%,0.97%,0.91%,0.40%,0.78%,0.48%,0.65%,1.41%,0.29%,0.33%,1.03%,0.32%,0.81%,0.56%,0.43%,0.20%,1.54%,0.88%,0.16%,1.14%,0.20%,0.15%,0.55%,1.02%,0.56%,0.26%,0.72%,0.26%,0.41%,0.79%,0.34%,0.24%,1.54%,1.18%,0.46%,1.03%,0.26%,0.14%,0.25%,0.39%,0.36%,0.36%,0.88%,0.94%,0.41%,0.21%,0.76%,0.89%,1.29%,1.02%,1.24%,0.29%,0.30%
1837,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    14. Engineering,2.52%,3.58%,1.70%,2.33%,3.83%,3.31%,4.92%,6.05%,4.64%,1.72%,0.99%,2.60%,1.26%,0.90%,1.68%,3.16%,3.13%,1.91%,1.41%,2.70%,0.70%,1.60%,2.02%,4.15%,2.50%,2.55%,2.35%,1.42%,1.76%,1.95%,5.60%,2.92%,1.53%,1.71%,1.48%,1.78%,3.19%,2.26%,1.16%,2.15%,3.55%,3.25%,2.51%,2.66%,1.96%,0.89%,1.49%,1.61%,6.52%,3.95%,2.95%,2.36%,5.52%,1.83%,1.37%,1.29%,1.81%,3.08%,3.45%,2.23%,0.99%,1.87%,2.54%,1.95%,2.27%,2.44%,3.05%,4.70%,2.81%,2.34%,1.90%,1.61%,2.78%,2.16%,1.73%,3.51%,2.30%,3.34%,2.01%,2.34%,1.40%,1.56%,3.10%,4.54%,2.09%,5.90%,4.47%,3.61%,1.93%,4.41%,2.28%,1.72%,1.87%,1.90%,1.74%,3.72%,1.49%,1.41%,4.62%,3.35%,2.59%,1.38%,1.01%,1.57%,2.01%,2.01%,2.73%,0.50%,1.82%,1.81%,1.61%,4.07%,3.76%,2.95%,3.68%,3.51%,1.32%,1.83%,2.68%,1.66%,3.22%,1.97%,4.62%,1.84%,2.40%,5.44%,1.17%,1.17%,3.04%,6.68%,5.55%,2.62%,2.56%,1.28%,1.46%,1.29%,2.71%,1.84%,2.36%,1.49%
1838,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,"  Agriculture, natural resources and conservation",0.27%,0.27%,0.41%,0.36%,0.34%,0.25%,0.31%,0.37%,0.61%,0.32%,0.00%,0.35%,0.54%,0.18%,0.65%,0.56%,0.22%,1.09%,0.31%,0.43%,0.15%,0.78%,0.34%,0.35%,0.50%,0.55%,0.56%,0.32%,0.47%,0.61%,0.59%,0.28%,0.51%,0.41%,0.72%,0.51%,0.35%,0.29%,0.11%,0.31%,0.43%,0.68%,0.34%,0.51%,0.28%,0.20%,0.94%,0.45%,0.38%,0.63%,0.48%,0.24%,0.35%,0.50%,0.28%,0.39%,0.52%,0.59%,0.49%,0.94%,0.27%,0.32%,0.42%,0.39%,0.49%,0.50%,0.38%,0.62%,0.48%,0.46%,0.39%,0.48%,0.50%,0.24%,0.25%,0.57%,0.19%,0.56%,0.23%,0.44%,0.48%,0.32%,0.54%,0.46%,0.57%,0.40%,0.57%,0.55%,0.88%,0.40%,0.69%,0.50%,0.51%,0.32%,0.54%,0.42%,0.28%,1.03%,0.47%,0.27%,0.51%,0.52%,0.25%,0.60%,0.43%,0.26%,0.84%,0.20%,0.36%,0.48%,0.52%,0.36%,0.59%,0.48%,0.29%,0.61%,0.65%,0.34%,0.36%,0.39%,0.53%,0.26%,0.42%,0.38%,0.45%,0.53%,0.39%,0.27%,0.47%,0.48%,0.50%,0.43%,0.34%,0.40%,0.57%,0.45%,0.25%,0.36%,0.49%,0.34%
1839,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    15. Engineering technologies and engineering-related fields,0.82%,0.84%,1.37%,0.38%,0.78%,0.82%,0.25%,0.72%,0.65%,0.47%,0.68%,1.05%,0.99%,0.81%,0.78%,1.23%,0.22%,0.70%,0.90%,0.47%,0.70%,0.32%,1.12%,0.57%,1.09%,1.18%,1.04%,0.92%,0.47%,0.84%,0.81%,1.04%,0.75%,1.03%,0.81%,0.61%,0.55%,1.03%,0.74%,0.69%,1.08%,1.18%,0.89%,0.43%,0.14%,0.79%,0.80%,1.41%,0.83%,0.86%,0.52%,1.24%,0.86%,1.00%,1.01%,0.74%,0.49%,1.03%,1.26%,0.84%,0.63%,1.20%,0.59%,1.09%,0.16%,0.44%,1.07%,0.68%,0.45%,0.36%,0.33%,0.71%,1.39%,1.19%,0.74%,1.47%,0.64%,1.31%,1.29%,0.85%,0.81%,0.94%,0.51%,0.67%,0.87%,0.47%,1.13%,0.93%,0.46%,0.78%,0.90%,0.97%,0.94%,1.30%,0.47%,0.82%,1.03%,0.32%,0.73%,0.72%,0.56%,1.38%,1.12%,0.57%,0.33%,1.33%,0.60%,1.16%,0.93%,0.98%,0.70%,0.67%,0.97%,1.28%,0.86%,0.89%,0.63%,1.01%,0.71%,0.48%,0.26%,1.14%,0.54%,1.02%,1.13%,1.29%,1.28%,0.90%,1.09%,0.65%,0.32%,0.90%,0.94%,0.84%,0.76%,0.52%,0.34%,0.44%,1.09%,0.88%
1840,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    30.12 Historic preservation and conservation,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.06%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1841,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    46. Construction trades,0.26%,0.44%,1.62%,0.34%,0.36%,1.10%,0.08%,0.26%,0.27%,0.37%,1.52%,0.53%,0.96%,0.69%,0.58%,0.95%,0.00%,0.78%,1.13%,0.30%,1.71%,0.14%,0.82%,0.37%,0.96%,0.91%,1.07%,1.17%,0.41%,0.90%,0.55%,0.64%,1.04%,1.21%,0.64%,0.61%,0.74%,0.61%,1.00%,0.63%,0.91%,0.97%,0.46%,0.47%,0.28%,0.84%,0.69%,0.91%,0.51%,0.56%,0.69%,0.72%,0.27%,1.00%,0.89%,1.06%,0.66%,0.77%,0.86%,0.73%,1.04%,0.99%,0.39%,0.89%,0.11%,0.69%,0.58%,0.43%,0.21%,0.43%,0.27%,0.64%,1.14%,0.59%,1.14%,0.99%,0.30%,0.97%,0.69%,0.34%,0.99%,0.44%,0.42%,0.42%,1.05%,0.40%,0.50%,0.47%,0.38%,0.38%,0.76%,0.66%,0.91%,1.03%,0.47%,0.85%,1.49%,0.58%,0.76%,0.59%,0.46%,1.28%,1.55%,0.43%,0.05%,0.65%,0.35%,0.75%,0.57%,0.85%,0.48%,0.39%,0.20%,1.00%,0.38%,0.80%,0.58%,1.30%,0.33%,0.60%,0.46%,0.71%,0.38%,0.97%,0.74%,0.55%,1.39%,1.13%,1.16%,0.17%,0.35%,0.86%,0.62%,0.60%,0.95%,0.73%,0.38%,0.60%,0.72%,0.78%
1842,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    47. Mechanic and repair technologies/technicians,0.48%,0.46%,1.33%,0.10%,0.33%,0.76%,0.14%,0.40%,0.42%,0.24%,0.84%,0.75%,0.61%,0.71%,0.71%,0.91%,0.11%,0.57%,0.84%,0.21%,0.90%,0.09%,0.75%,0.06%,0.87%,0.52%,0.66%,0.71%,0.10%,0.87%,0.57%,0.64%,0.42%,0.98%,0.59%,0.72%,0.64%,0.90%,1.37%,0.42%,1.02%,0.97%,0.57%,0.31%,0.19%,0.77%,0.45%,0.76%,0.67%,0.29%,0.31%,1.16%,0.27%,0.78%,1.25%,0.74%,0.28%,0.92%,0.73%,0.56%,0.59%,1.14%,0.22%,0.95%,0.22%,0.38%,0.64%,0.43%,0.17%,0.13%,0.27%,0.32%,0.99%,0.83%,0.74%,0.81%,0.58%,0.78%,1.15%,0.24%,0.96%,0.53%,0.42%,0.22%,1.18%,0.43%,0.76%,0.30%,0.29%,0.35%,0.61%,0.42%,0.96%,0.60%,0.25%,0.43%,1.35%,0.13%,0.85%,0.54%,0.37%,1.00%,1.12%,0.20%,0.10%,0.84%,0.60%,0.60%,0.78%,0.57%,0.52%,0.25%,0.41%,0.90%,0.55%,0.64%,0.23%,1.01%,0.52%,0.30%,0.13%,0.94%,0.18%,1.15%,1.10%,0.78%,0.83%,0.63%,0.91%,0.28%,0.50%,0.86%,0.72%,0.36%,0.57%,0.38%,0.21%,0.16%,0.80%,0.71%
1843,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    48. Precision production,0.14%,0.36%,0.66%,0.03%,0.18%,0.22%,0.00%,0.09%,0.23%,0.17%,0.46%,0.22%,0.47%,0.44%,0.13%,0.25%,0.00%,0.26%,0.56%,0.21%,0.35%,0.23%,0.45%,0.13%,0.30%,0.43%,0.53%,0.57%,0.21%,0.26%,0.31%,0.46%,0.22%,0.60%,0.42%,0.19%,0.23%,0.61%,0.37%,0.25%,0.22%,0.51%,0.05%,0.16%,0.09%,0.34%,0.28%,0.35%,0.22%,0.20%,0.31%,0.24%,0.12%,0.50%,0.64%,0.48%,0.28%,0.40%,0.34%,0.42%,0.23%,0.64%,0.14%,0.39%,0.00%,0.13%,0.26%,0.12%,0.14%,0.00%,0.18%,0.10%,0.79%,0.55%,0.30%,0.38%,0.19%,0.40%,0.40%,0.10%,0.44%,0.35%,0.06%,0.17%,0.22%,0.19%,0.17%,0.18%,0.00%,0.30%,0.33%,0.21%,0.27%,0.38%,0.18%,0.26%,0.61%,0.13%,0.19%,0.18%,0.09%,0.47%,0.58%,0.27%,0.05%,0.31%,0.20%,0.45%,0.27%,0.50%,0.16%,0.14%,0.18%,0.34%,0.22%,0.16%,0.26%,0.48%,0.19%,0.15%,0.26%,0.29%,0.07%,0.55%,0.56%,0.40%,0.56%,0.23%,0.41%,0.05%,0.12%,0.29%,0.33%,0.28%,0.57%,0.21%,0.08%,0.00%,0.56%,0.37%
1844,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,"    01. Agriculture, agriculture operations and related sciences",0.21%,0.13%,0.21%,0.11%,0.18%,0.16%,0.16%,0.21%,0.34%,0.22%,0.15%,0.28%,0.20%,0.16%,0.00%,0.39%,0.00%,0.43%,0.17%,0.09%,0.15%,0.14%,0.11%,0.18%,0.37%,0.39%,0.31%,0.28%,0.10%,0.17%,0.39%,0.22%,0.20%,0.23%,0.08%,0.23%,0.19%,0.24%,0.11%,0.16%,0.35%,0.34%,0.25%,0.23%,0.09%,0.20%,0.42%,0.15%,0.10%,0.23%,0.15%,0.00%,0.18%,0.37%,0.32%,0.26%,0.14%,0.55%,0.32%,0.35%,0.09%,0.23%,0.17%,0.20%,0.38%,0.19%,0.24%,0.37%,0.27%,0.13%,0.12%,0.10%,0.30%,0.16%,0.25%,0.43%,0.08%,0.37%,0.32%,0.20%,0.26%,0.27%,0.18%,0.07%,0.39%,0.25%,0.44%,0.14%,0.17%,0.27%,0.33%,0.26%,0.27%,0.27%,0.25%,0.33%,0.19%,0.32%,0.28%,0.18%,0.32%,0.52%,0.16%,0.30%,0.10%,0.13%,0.35%,0.10%,0.18%,0.23%,0.11%,0.17%,0.49%,0.20%,0.22%,0.45%,0.19%,0.24%,0.19%,0.12%,0.13%,0.17%,0.09%,0.24%,0.33%,0.42%,0.31%,0.18%,0.30%,0.29%,0.24%,0.27%,0.23%,0.00%,0.32%,0.07%,0.00%,0.00%,0.27%,0.34%
1845,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    03. Natural resources and conservation,0.07%,0.13%,0.25%,0.31%,0.14%,0.09%,0.10%,0.12%,0.30%,0.09%,0.00%,0.05%,0.31%,0.05%,0.65%,0.11%,0.22%,0.61%,0.17%,0.34%,0.00%,0.55%,0.22%,0.18%,0.15%,0.12%,0.22%,0.07%,0.26%,0.38%,0.15%,0.08%,0.34%,0.13%,0.59%,0.26%,0.19%,0.04%,0.00%,0.18%,0.11%,0.34%,0.05%,0.27%,0.09%,0.00%,0.52%,0.25%,0.29%,0.41%,0.33%,0.08%,0.15%,0.09%,0.08%,0.13%,0.38%,0.07%,0.17%,0.66%,0.09%,0.12%,0.20%,0.18%,0.22%,0.19%,0.14%,0.25%,0.24%,0.20%,0.21%,0.29%,0.20%,0.07%,0.10%,0.24%,0.08%,0.22%,0.06%,0.32%,0.26%,0.06%,0.42%,0.42%,0.17%,0.22%,0.13%,0.38%,0.76%,0.08%,0.33%,0.26%,0.21%,0.11%,0.29%,0.06%,0.00%,0.77%,0.16%,0.09%,0.19%,0.00%,0.11%,0.47%,0.29%,0.16%,0.60%,0.00%,0.12%,0.32%,0.41%,0.20%,0.12%,0.28%,0.13%,0.19%,0.39%,0.00%,0.09%,0.30%,0.26%,0.17%,0.30%,0.11%,0.17%,0.08%,0.11%,0.18%,0.07%,0.20%,0.27%,0.20%,0.08%,0.36%,0.25%,0.38%,0.21%,0.40%,0.22%,0.07%
1846,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,  Health and related fields,3.09%,4.13%,4.19%,4.24%,5.63%,5.86%,8.76%,6.12%,5.09%,6.20%,5.63%,4.62%,4.22%,3.91%,3.62%,5.89%,6.53%,4.44%,4.31%,4.67%,4.02%,4.38%,4.42%,5.92%,4.98%,7.10%,3.58%,2.58%,4.09%,3.99%,5.40%,5.16%,3.19%,4.79%,3.48%,4.30%,4.12%,5.05%,4.39%,6.12%,4.01%,3.84%,4.60%,7.69%,5.64%,3.89%,3.85%,4.03%,5.34%,4.78%,4.41%,4.56%,4.22%,3.61%,3.10%,4.41%,5.78%,5.46%,4.58%,4.39%,3.62%,5.31%,4.12%,4.18%,3.78%,4.45%,4.15%,5.82%,4.62%,5.67%,5.05%,3.28%,4.66%,4.92%,4.85%,3.74%,2.58%,4.93%,6.45%,4.19%,4.67%,4.42%,4.80%,5.24%,4.27%,5.34%,6.76%,5.97%,4.32%,5.40%,4.01%,4.88%,3.80%,4.55%,3.11%,4.91%,4.43%,4.04%,4.80%,4.89%,3.98%,3.80%,3.12%,3.24%,3.97%,4.50%,3.97%,4.07%,5.02%,5.15%,3.59%,6.79%,2.88%,4.57%,4.21%,3.92%,4.59%,3.57%,4.07%,3.11%,2.69%,5.00%,5.41%,5.00%,4.92%,7.08%,4.31%,2.70%,4.50%,5.65%,5.31%,3.27%,4.49%,4.62%,3.62%,3.76%,4.99%,4.31%,4.71%,3.88%
1847,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,"    31. Parks, recreation, leisure and fitness studies",0.14%,0.21%,0.46%,0.49%,0.40%,0.35%,0.29%,0.33%,0.42%,0.39%,0.15%,0.15%,0.47%,0.14%,0.26%,0.42%,0.49%,0.52%,0.17%,0.47%,0.20%,0.18%,0.49%,0.32%,0.19%,0.55%,0.41%,0.35%,0.47%,0.49%,0.31%,0.16%,0.46%,0.07%,0.38%,0.63%,0.26%,0.09%,0.21%,0.27%,0.43%,0.42%,0.14%,0.51%,0.37%,0.23%,0.55%,0.76%,0.32%,0.52%,0.48%,0.56%,0.24%,0.23%,0.16%,0.10%,0.63%,0.07%,0.38%,0.52%,0.23%,0.26%,0.36%,0.23%,0.49%,0.38%,0.16%,0.43%,0.45%,0.46%,0.80%,0.51%,0.60%,0.24%,0.00%,0.47%,0.21%,0.60%,0.17%,0.24%,0.15%,0.09%,0.51%,0.52%,0.52%,0.40%,0.23%,0.96%,0.38%,0.27%,0.18%,0.35%,0.40%,0.81%,0.61%,0.36%,0.42%,0.51%,0.35%,0.45%,0.37%,0.24%,0.25%,0.43%,0.33%,0.16%,0.74%,0.10%,0.18%,0.48%,0.36%,0.22%,0.18%,0.54%,0.20%,0.19%,0.86%,0.00%,0.14%,0.30%,0.33%,0.14%,0.71%,0.11%,0.24%,0.30%,0.36%,0.23%,0.29%,0.36%,0.38%,0.36%,0.18%,0.96%,0.38%,0.42%,0.51%,0.64%,0.25%,0.07%
1848,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    51. Health professions and related programs,2.87%,3.79%,3.65%,3.29%,4.84%,5.36%,7.07%,5.37%,4.56%,5.19%,5.25%,4.39%,3.70%,3.70%,3.36%,5.44%,4.53%,3.96%,4.11%,3.77%,3.82%,3.87%,3.85%,5.01%,4.74%,6.25%,3.04%,2.12%,3.57%,3.38%,4.95%,4.90%,2.61%,4.62%,2.97%,3.51%,3.67%,4.96%,4.18%,5.52%,3.39%,3.46%,4.38%,6.60%,4.05%,3.71%,3.23%,3.23%,4.61%,4.20%,3.64%,3.76%,3.72%,3.33%,2.90%,4.18%,4.84%,5.31%,4.03%,3.76%,3.35%,5.11%,3.57%,3.80%,3.07%,3.94%,3.92%,4.86%,3.66%,4.35%,3.77%,2.57%,3.72%,4.69%,4.75%,3.27%,2.41%,4.25%,6.10%,3.68%,4.67%,4.22%,3.82%,4.38%,3.62%,4.57%,6.17%,4.70%,3.61%,5.00%,3.83%,4.41%,3.43%,3.68%,2.35%,4.35%,3.96%,3.40%,4.39%,4.03%,3.43%,3.51%,2.85%,2.67%,3.13%,4.28%,2.98%,4.07%,4.81%,4.60%,3.07%,5.47%,2.70%,3.85%,3.99%,3.70%,3.41%,3.47%,3.77%,2.42%,2.10%,4.71%,4.30%,4.84%,4.53%,6.53%,3.86%,2.52%,4.16%,4.73%,4.66%,2.84%,4.22%,3.55%,3.18%,3.10%,3.94%,3.43%,4.42%,3.68%
1849,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,"    60. Dental, medical and veterinary residency programs",0.12%,0.13%,0.12%,0.46%,0.42%,0.09%,1.43%,0.44%,0.11%,0.67%,0.30%,0.07%,0.09%,0.00%,0.13%,0.07%,1.46%,0.00%,0.06%,0.39%,0.10%,0.27%,0.00%,0.54%,0.07%,0.33%,0.09%,0.07%,0.00%,0.15%,0.18%,0.04%,0.14%,0.06%,0.00%,0.14%,0.29%,0.04%,0.11%,0.34%,0.08%,0.08%,0.09%,0.66%,1.21%,0.00%,0.00%,0.00%,0.32%,0.11%,0.23%,0.16%,0.21%,0.00%,0.08%,0.13%,0.28%,0.00%,0.18%,0.07%,0.09%,0.00%,0.28%,0.09%,0.22%,0.13%,0.05%,0.49%,0.41%,0.82%,0.48%,0.23%,0.25%,0.02%,0.00%,0.09%,0.00%,0.13%,0.06%,0.22%,0.00%,0.11%,0.48%,0.35%,0.17%,0.43%,0.31%,0.29%,0.25%,0.05%,0.11%,0.19%,0.05%,0.00%,0.18%,0.19%,0.00%,0.13%,0.06%,0.36%,0.23%,0.00%,0.00%,0.07%,0.48%,0.04%,0.35%,0.00%,0.00%,0.09%,0.07%,1.07%,0.04%,0.12%,0.04%,0.00%,0.35%,0.10%,0.14%,0.36%,0.33%,0.06%,0.36%,0.07%,0.15%,0.23%,0.11%,0.00%,0.07%,0.58%,0.24%,0.00%,0.12%,0.16%,0.13%,0.21%,0.51%,0.40%,0.07%,0.00%
1850,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    12. Personal and culinary services,0.79%,0.76%,0.66%,0.82%,0.58%,0.95%,0.41%,0.77%,0.87%,0.58%,1.52%,0.68%,0.85%,1.06%,0.97%,1.09%,0.43%,1.48%,1.58%,1.20%,1.36%,0.46%,0.64%,1.45%,0.89%,0.67%,0.75%,1.38%,1.09%,0.79%,0.83%,0.96%,1.13%,1.24%,1.02%,0.89%,0.97%,0.94%,1.27%,0.83%,0.97%,0.72%,0.68%,0.74%,0.51%,1.03%,1.21%,0.55%,0.73%,0.95%,0.73%,0.60%,0.71%,0.87%,1.17%,0.93%,0.63%,1.03%,1.01%,1.15%,1.13%,1.17%,0.89%,0.80%,0.43%,0.63%,0.80%,0.43%,0.27%,0.30%,0.45%,1.22%,0.79%,0.88%,0.89%,0.76%,0.73%,1.32%,0.63%,1.41%,1.43%,0.79%,0.60%,1.10%,1.18%,0.90%,0.86%,1.38%,0.42%,1.56%,0.72%,1.25%,1.29%,0.81%,1.05%,0.98%,1.07%,0.70%,0.63%,0.63%,0.93%,1.04%,1.28%,1.07%,0.43%,0.83%,0.40%,1.41%,0.87%,1.95%,0.91%,0.56%,0.59%,0.86%,0.87%,1.02%,1.02%,0.97%,0.57%,1.06%,0.66%,0.97%,0.80%,0.93%,0.74%,0.80%,1.61%,1.04%,0.99%,0.61%,0.41%,0.97%,0.76%,1.04%,1.46%,1.22%,0.59%,1.20%,1.03%,1.35%
1851,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,"    28. Military science, leadership and operational art",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
